id,code,start_date,end_date,status,due_day,termination_date,payment_type,readjustment_index,city,state,initial_rent_value,total_fee,rent_fee,damage_fee,damage_exposure,early_termination_penalty
1754,7557,2022-01-21,2024-01-20,inactive,20,2024-02-09,expired_month,igpm,São Carlos,SP,703.35,8.5,6.5,2,3,false
1755,795,2014-06-02,2019-06-02,active,1,,month_to_expire,igpm,São Carlos,SP,1020.15,8.5,8.5,0,3,false
1756,7701.1,2022-02-14,2023-02-13,inactive,13,2023-01-20,expired_month,igpm,São Carlos,SP,1439.0,12.0,10.0,2,3,false
1757,6262,2021-02-13,2023-08-12,inactive,15,2022-06-20,expired_month,igpm,São Carlos,SP,842.57,10.5,10.5,0,3,false
1758,6081,2021-01-22,2023-07-21,inactive,22,2021-08-04,expired_month,igpm,São Carlos,SP,645.0,12.0,12.0,0,3,false
1759,1109098,2024-06-25,2026-12-25,active,5,,month_to_expire,ipca,Fortaleza,CE,2000.0,5.0,4.0,1,3,false
1760,48465,2023-10-30,2026-04-30,inactive,5,2024-10-31,month_to_expire,igpm,Teresina,PI,900.0,8.5,6.5,2,3,false
1761,0764,2024-07-10,2025-07-09,active,10,,month_to_expire,igpm,Campinas,SP,800.0,9.5,7.5,2,3,false
1762,#920 - Contrato 194/1,2020-04-07,2022-10-06,inactive,7,2021-05-24,month_to_expire,igpm,Sumaré,SP,858.53,12.5,12.5,0,3,false
1763,3603,2022-03-09,2024-03-08,inactive,8,2023-05-31,expired_month,igpm,São Carlos,SP,1026.74,9.5,7.5,2,3,false
1764,#1775 - Contrato 195/1,2020-04-30,2022-10-29,inactive,30,2021-06-23,month_to_expire,ipca,Campinas,SP,756.0,11.11,11.11,0,3,false
1765,0778,2024-08-26,2027-02-25,active,15,,month_to_expire,igpm,Campinas,SP,800.0,12.5,11.5,1,3,false
1766,#367 - Contrato 197/1,2020-05-15,2022-11-13,inactive,15,2020-12-03,month_to_expire,igpm,Campinas,SP,800.0,11.11,11.11,0,3,false
1767,#569 - Contrato 114/1,2019-07-08,2022-01-05,inactive,8,2020-06-13,month_to_expire,igpm,Campinas,SP,1000.0,8.7,8.7,0,3,false
1768,2827,2022-08-24,2025-02-23,inactive,5,2023-03-08,expired_month,igpm,Pelotas,RS,1150.0,9.5,7.5,2,3,false
1769,#767 - Contrato 115/1,2019-07-06,2022-01-03,inactive,10,2021-06-09,month_to_expire,igpm,Campinas,SP,520.0,11.11,11.11,0,3,false
1770,1088,2022-05-23,2024-11-22,inactive,1,2023-10-05,expired_month,igpm,Porto Alegre,RS,2800.0,12.0,10.0,2,3,false
1771,920977,2024-06-29,2026-12-29,eviction_process,28,,month_to_expire,igpm,Guarulhos,SP,1800.0,11.5,9.5,2,3,false
1772,81672,2024-07-08,2027-01-08,active,7,,month_to_expire,igpm,Marau,RS,1600.0,10.0,8.0,2,3,false
1773,2487,2022-05-31,2025-05-30,active,5,,expired_month,igpm,Pelotas,RS,900.0,8.5,6.5,2,3,false
1774,7466,2023-08-31,2026-02-28,active,10,,month_to_expire,igpm,São Paulo,SP,1141.91,11.5,10.5,1,3,false
1775,"105,2",2021-08-31,2022-08-30,inactive,1,2022-03-03,expired_month,igpm,São José dos Pinhais,PR,625.0,9.5,9.5,0,3,false
1776,6354,2021-03-05,2023-09-04,active,10,,expired_month,igpm,São Carlos,SP,1091.3,7.0,7.0,0,3,false
1777,5964,2020-12-17,2023-06-16,inactive,17,2022-08-18,expired_month,igpm,São Carlos,SP,733.7,12.0,12.0,0,3,false
1778,1746,2022-12-16,2025-06-15,inactive,7,2023-10-02,expired_month,igpm,Porto Alegre,RS,1100.0,10.5,9.5,1,3,false
1779,14307,2024-07-01,2027-01-01,inactive,10,2024-07-11,month_to_expire,igpm,Ribeirão Preto,SP,650.0,10.0,9.0,1,3,false
1780,Af02,2023-11-01,2026-05-01,active,5,,month_to_expire,igpm,Porto Alegre,RS,1200.0,8.5,7.5,1,3,false
1781,"336,2",2022-03-21,2023-03-20,inactive,21,2022-05-23,expired_month,igpm,São José dos Pinhais,PR,440.0,7.5,5.5,2,3,false
1782,0428801,2024-08-05,2027-02-04,active,5,,month_to_expire,igpm,Macapá,AP,1300.0,11.0,9.0,2,3,false
1783,2767,2022-08-06,2025-02-05,inactive,5,2024-09-02,expired_month,igpm,Pelotas,RS,990.0,8.5,6.5,2,3,false
1784,15530,2024-07-25,2027-01-24,active,25,,month_to_expire,igpm,Américo Brasiliense,SP,900.0,10.0,8.0,2,3,false
1785,01,2023-08-16,2026-02-16,inactive,15,2023-10-19,month_to_expire,igpm,Santos,SP,1280.29,10.5,9.5,1,3,false
1786,8431,2022-01-25,2024-07-24,active,25,,expired_month,igpm,São Carlos,SP,700.38,7.5,6.5,1,3,false
1787,240720242,2024-07-24,2027-01-24,active,7,,month_to_expire,ipca,Fortaleza,CE,1000.0,5.0,4.0,1,3,false
1788,2826,2022-08-24,2025-02-23,active,8,,expired_month,igpm,Pelotas,RS,700.0,12.0,10.0,2,3,false
1789,36129,2023-06-23,2025-12-23,inactive,5,2024-09-24,month_to_expire,ipca,Fortaleza,CE,1143.19,11.5,10.5,1,3,false
1790,"106,1",2021-10-18,2022-10-17,inactive,18,2021-11-09,expired_month,igpm,São José dos Pinhais,PR,699.0,12.0,12.0,0,3,false
1791,15223,2024-03-11,2026-09-10,active,11,,month_to_expire,igpm,Araraquara,SP,870.0,7.0,6.0,1,3,false
1792,12096,2023-06-26,2025-12-26,inactive,25,2024-08-22,month_to_expire,igpm,São Carlos,SP,600.0,11.5,10.5,1,3,false
1793,357,2021-08-19,2022-08-18,inactive,5,2021-11-30,expired_month,igpm,Porto Alegre,RS,1200.0,9.5,9.5,0,3,false
1794,2869,2022-08-31,2025-02-27,active,8,,expired_month,igpm,Pelotas,RS,700.0,10.5,9.5,1,3,false
1795,12102,2023-06-23,2025-12-23,inactive,23,2024-07-29,month_to_expire,igpm,Araraquara,SP,1223.0,10.5,9.5,1,3,false
1796,"306,1",2022-04-22,2024-04-21,active,8,,expired_month,igpm,São José dos Pinhais,PR,615.0,9.5,8.5,1,3,false
1797,AP0598,2024-01-24,2025-01-24,eviction_process,15,,month_to_expire,inpc,Itajaí,SC,2400.0,9.0,8.0,1,3,false
1798,39461,2023-07-03,2026-01-03,active,5,,month_to_expire,ipca,Fortaleza,CE,2501.46,10.5,9.5,1,3,false
1799,1512,2022-09-22,2025-03-21,active,1,,expired_month,igpm,Porto Alegre,RS,500.0,8.5,7.5,1,3,false
1800,2952,2022-09-26,2025-03-25,inactive,8,2023-03-03,expired_month,igpm,Pelotas,RS,700.0,10.5,8.5,2,3,false
1801,2871,2022-08-31,2025-02-27,inactive,8,2023-01-25,expired_month,igpm,Pelotas,RS,730.0,8.5,7.5,1,3,false
1802,12110,2023-07-07,2026-01-07,inactive,7,2023-09-05,month_to_expire,igpm,São Carlos,SP,700.0,11.5,10.5,1,3,false
1803,2831,2022-08-26,2025-02-25,inactive,8,2023-08-28,expired_month,igpm,Pelotas,RS,550.0,10.5,9.5,1,3,false
1804,84094,2024-08-01,2027-01-31,active,1,,month_to_expire,igpm,Guarulhos,SP,1700.0,12.5,10.5,2,3,false
1805,AF01,2023-08-01,2026-02-01,inactive,10,2024-04-24,month_to_expire,igpm,Porto Alegre,RS,1100.0,14.0,13.0,1,3,false
1806,2780,2022-08-12,2025-02-11,inactive,8,2023-04-22,expired_month,igpm,Pelotas,RS,900.0,9.5,7.5,2,3,false
1807,14806,2024-06-20,2027-06-20,active,20,,month_to_expire,igpm,Araraquara,SP,888.0,10.0,8.0,2,3,false
1808,14737,2023-08-18,2026-02-18,active,18,,month_to_expire,igpm,Araraquara,SP,665.93,11.5,9.5,2,3,false
1809,6380,2021-03-06,2023-09-05,active,6,,expired_month,ipca,São Carlos,SP,1015.16,7.0,7.0,0,3,false
1810,3858,2023-06-28,2025-12-28,eviction_process,8,,month_to_expire,igpm,Pelotas,RS,550.0,11.5,10.5,1,3,false
1811,9424,2022-09-17,2025-03-17,inactive,16,2024-10-18,expired_month,igpm,São Carlos,SP,834.0,10.5,9.5,1,3,false
1812,12528,2023-09-10,2027-08-10,active,10,,month_to_expire,igpm,São Carlos,SP,1445.0,7.0,5.0,2,3,false
1813,1057,2022-03-04,2023-03-03,inactive,1,2022-09-09,expired_month,igpm,Porto Alegre,RS,900.0,8.5,6.5,2,3,false
1814,12113,2023-07-01,2027-09-01,active,10,,month_to_expire,igpm,São Carlos,SP,723.0,9.5,7.5,2,3,false
1815,12137,2023-07-10,2026-01-10,inactive,10,2024-05-03,month_to_expire,igpm,São Carlos,SP,570.0,9.5,8.5,1,3,false
1816,KN19431,2024-03-22,2026-09-21,active,21,,month_to_expire,ipca,Praia Grande,SP,1100.0,9.0,8.0,1,3,false
1817,3872,2023-07-03,2026-01-03,inactive,8,2024-04-09,month_to_expire,igpm,Pelotas,RS,600.0,11.5,9.5,2,3,false
1818,12165,2023-07-10,2027-10-10,active,10,,month_to_expire,igpm,São Carlos,SP,1112.0,9.5,8.5,1,3,false
1819,81504,2023-07-06,2026-01-06,active,6,,month_to_expire,igpm,Guarulhos,SP,2000.0,14.0,12.0,2,3,false
1820,5034,2023-06-30,2026-06-30,inactive,20,2024-11-19,month_to_expire,igpm,São Carlos,SP,936.34,10.5,8.5,2,3,false
1821,CO009346,2023-09-11,2026-03-11,active,10,,month_to_expire,ipca,Campinas,SP,650.0,11.5,10.5,1,3,false
1822,12146,2023-07-10,2026-01-10,inactive,20,2024-08-23,month_to_expire,igpm,São Carlos,SP,486.0,12.5,10.5,2,3,false
1823,2873,2022-09-01,2025-02-28,inactive,5,2022-12-01,expired_month,igpm,Pelotas,RS,1100.0,9.5,7.5,2,3,false
1824,12138,2023-07-10,2027-08-10,active,10,,month_to_expire,igpm,São Carlos,SP,1024.5,10.5,9.5,1,3,false
1825,SA0302,2023-09-08,2025-09-08,to_be_vacant,15,,month_to_expire,inpc,Itajaí,SC,6000.0,7.0,5.0,2,3,false
1826,2022035,2022-07-12,2024-07-11,active,12,,expired_month,igpm,João Pessoa,PB,900.0,7.5,6.5,1,3,false
1827,#1109 - Contrato 156/1,2019-11-16,2022-05-16,inactive,16,2020-10-23,month_to_expire,igpm,Campinas,SP,830.0,14.0,14.0,0,3,false
1828,84097,2024-08-10,2027-02-09,active,10,,month_to_expire,igpm,Guarulhos,SP,1300.0,14.0,12.0,2,3,false
1829,2252,2022-03-07,2024-09-06,active,5,,expired_month,igpm,Pelotas,RS,1731.62,7.5,6.5,1,3,false
1830,15476,2024-06-29,2026-12-29,active,5,,month_to_expire,igpm,Araraquara,SP,850.0,7.0,6.0,1,3,false
1831,7978,2022-03-07,2024-09-06,inactive,6,2023-12-19,expired_month,igpm,São Carlos,SP,758.86,9.5,8.5,1,3,false
1832,12540,2023-09-04,2026-03-04,inactive,4,2024-06-03,month_to_expire,igpm,São Carlos,SP,1112.0,7.0,6.0,1,3,false
1833,7976,2022-03-08,2024-09-07,inactive,7,2023-12-22,expired_month,igpm,São Carlos,SP,1018.6,10.5,9.5,1,3,false
1834,7920,2022-03-02,2027-03-02,active,1,,month_to_expire,igpm,São Carlos,SP,849.51,6.5,5.5,1,3,false
1835,7988,2022-03-09,2024-09-08,inactive,7,2023-10-25,expired_month,igpm,Ibaté,SP,713.02,8.5,6.5,2,3,false
1836,CT510082024,2024-08-05,2027-02-05,active,15,,month_to_expire,ipca,São Paulo,SP,1238.53,9.0,8.0,1,3,false
1837,43820,2024-07-31,2027-01-31,active,8,,month_to_expire,igpm,Campinas,SP,1850.0,12.5,11.5,1,3,false
1838,14147,2024-03-22,2026-09-22,inactive,22,2024-03-22,month_to_expire,igpm,Araraquara,SP,1800.0,10.0,8.0,2,3,false
1839,"327,2",2022-07-13,2023-07-12,inactive,12,2023-04-12,expired_month,igpm,São José dos Pinhais,PR,645.0,8.5,7.5,1,3,false
1840,30409,2022-10-19,2025-04-19,inactive,5,2023-10-14,month_to_expire,ipca,Salvador,BA,1459.9,7.5,6.5,1,3,false
1841,7881,2022-03-10,2027-03-10,active,9,,month_to_expire,igpm,São Carlos,SP,1358.81,12.0,10.0,2,3,false
1842,14973,2024-10-09,2027-04-09,active,15,,expired_month,igpm,São Carlos,SP,450.0,10.0,8.0,2,3,true
1843,12570,2023-11-03,2026-05-03,eviction_process,3,,month_to_expire,igpm,São Carlos,SP,676.16,12.5,10.5,2,3,true
1844,7910,2022-03-02,2024-09-01,inactive,5,2024-03-20,expired_month,igpm,São Carlos,SP,2648.36,9.5,7.5,2,3,false
1845,7992,2022-03-06,2027-03-06,active,5,,month_to_expire,igpm,São Carlos,SP,1358.81,9.5,8.5,1,3,false
1846,15329,2022-10-21,2025-04-21,inactive,5,2022-10-14,month_to_expire,igpm,Fortaleza,CE,1500.0,10.5,9.5,1,3,false
1847,12588,2023-11-09,2026-05-09,inactive,9,2024-09-12,month_to_expire,igpm,Ribeirão Preto,SP,850.0,9.5,8.5,1,3,false
1848,405,2021-12-21,2022-12-20,inactive,10,2021-12-23,expired_month,igpm,Porto Alegre,RS,1500.0,10.5,8.5,2,3,false
1849,32779831,2022-12-22,2025-06-22,inactive,5,2024-10-09,month_to_expire,igpm,Fortaleza,CE,1650.0,7.5,6.5,1,3,false
1850,14266,2024-03-20,2025-08-19,active,9,,month_to_expire,igpm,Araraquara,SP,1300.0,8.0,6.0,2,3,false
1851,111098434,2024-10-11,2027-04-11,active,5,,month_to_expire,ipca,Fortaleza,CE,1500.0,8.5,7.5,1,3,false
1852,14138,2024-03-22,2027-06-22,active,22,,month_to_expire,igpm,São Carlos,SP,556.0,7.0,5.0,2,3,false
1853,12983,2023-11-20,2027-07-20,active,20,,month_to_expire,igpm,São Carlos,SP,871.78,9.0,7.0,2,3,false
1854,#1244 - Contrato 158/1,2019-11-22,2022-05-22,inactive,22,2020-11-06,month_to_expire,igpm,Salvador,BA,1100.0,11.11,11.11,0,3,false
1855,923,2023-10-31,2026-04-29,active,20,,month_to_expire,ipca,São Paulo,SP,1800.0,12.5,10.5,2,3,false
1856,14155,2024-04-06,2027-06-06,active,6,,month_to_expire,igpm,Araraquara,SP,2620.33,10.0,9.0,1,3,false
1857,75059,2023-10-30,2026-04-30,to_be_vacant,10,,month_to_expire,igpm,Guarulhos,SP,1070.0,9.5,8.5,1,3,false
1858,13630,2024-04-01,2026-09-30,active,1,,month_to_expire,igpm,São Carlos,SP,889.0,9.0,8.0,1,3,true
1859,1028,2023-11-08,2025-11-07,active,15,,month_to_expire,igpm,Brodowski,SP,900.0,11.5,9.5,2,3,false
1860,422,2022-02-25,2024-08-25,inactive,10,2022-03-21,expired_month,igpm,Porto Alegre,RS,1430.0,10.5,8.5,2,3,false
1861,15381,2024-09-20,2027-05-20,active,20,,month_to_expire,igpm,São Carlos,SP,1445.0,10.0,8.0,2,3,false
1862,407,2021-12-06,2022-12-05,inactive,5,2022-02-18,expired_month,igpm,Porto Alegre,RS,700.0,11.0,10.0,1,3,false
1863,15677,2024-10-11,2027-04-11,active,11,,month_to_expire,igpm,Araraquara,SP,750.0,9.0,7.0,2,3,false
1864,142903,2023-10-30,2024-10-29,active,20,,month_to_expire,igpm,Taubaté,SP,900.0,10.5,9.5,1,3,false
1865,274,2023-11-03,2026-05-02,inactive,5,2024-01-15,month_to_expire,igpm,Brotas,SP,1204.56,9.5,7.5,2,3,false
1866,623,2023-02-03,2026-02-02,active,10,,expired_month,igpm,Contagem,MG,950.0,14.0,12.0,2,3,false
1867,3275,2021-10-08,2024-04-07,inactive,10,2023-01-27,expired_month,igpm,Diadema,SP,1078.7,10.5,10.5,0,3,false
1868,47922,2023-11-07,2026-05-07,to_be_vacant,10,,month_to_expire,igpm,Marau,RS,1700.0,10.0,8.0,2,3,false
1869,82908,2023-11-08,2026-05-07,active,21,,month_to_expire,igpm,Guarulhos,SP,1600.0,9.5,8.5,1,3,false
1870,6045,2021-01-06,2023-07-07,inactive,10,2021-10-04,expired_month,igpm,São Carlos,SP,700.0,10.0,10.0,0,3,false
1871,13829,2024-02-22,2027-07-22,active,22,,month_to_expire,igpm,São Carlos,SP,1223.0,10.0,8.0,2,3,false
1872,SPL021,2023-10-30,2026-04-29,inactive,1,2024-04-30,month_to_expire,igpm,Campinas,SP,2100.0,12.5,11.5,1,3,false
1873,15389,2024-05-29,2026-11-29,active,10,,month_to_expire,igpm,Araraquara,SP,900.0,9.0,7.0,2,3,false
1874,AP0555,2023-12-05,2024-12-05,inactive,10,2024-11-14,month_to_expire,inpc,Itajaí,SC,1500.0,9.0,8.0,1,3,false
1875,83166,2024-02-05,2026-08-05,active,5,,month_to_expire,igpm,Guarulhos,SP,1000.0,11.5,9.5,2,3,false
1876,3761,2023-05-24,2025-11-24,inactive,8,2024-03-25,month_to_expire,igpm,Pelotas,RS,1000.0,11.5,9.5,2,3,false
1877,00003,2023-09-10,2026-03-10,active,10,,month_to_expire,ipca,São Carlos,SP,1375.0,11.5,9.5,2,3,false
1878,8556,2022-02-09,2024-08-08,inactive,9,2023-12-28,expired_month,igpm,São Carlos,SP,515.05,12.0,10.0,2,3,false
1879,15458,2024-10-01,2027-06-01,active,20,,month_to_expire,igpm,São Carlos,SP,1778.0,10.0,8.0,2,3,false
1880,14421,2024-04-11,2025-09-11,inactive,28,2024-05-25,month_to_expire,igpm,Araraquara,SP,750.0,8.5,6.5,2,3,false
1881,10254,2023-01-18,2028-01-18,active,21,,month_to_expire,igpm,São Carlos,SP,389.0,9.5,7.5,2,3,false
1882,14342,2024-04-11,2026-10-11,inactive,11,2024-05-27,expired_month,igpm,Campinas,SP,2066.0,10.0,8.0,2,3,false
1883,10256,2023-01-20,2024-01-20,inactive,20,2023-04-20,month_to_expire,igpm,São Carlos,SP,2778.0,14.0,12.0,2,3,false
1884,31052024,2024-05-31,2026-11-30,active,5,,month_to_expire,ipca,Fortaleza,CE,1200.0,5.0,4.0,1,3,false
1885,gabriel1,2024-04-22,2026-10-21,active,7,,month_to_expire,ipca,São Paulo,SP,1974.0,14.0,12.0,2,3,false
1886,622,2023-02-01,2026-01-31,active,30,,expired_month,igpm,Contagem,MG,1550.0,14.0,12.0,2,3,false
1887,10242,2023-01-18,2028-01-18,active,18,,month_to_expire,igpm,Araraquara,SP,1169.63,9.5,8.5,1,3,false
1888,15298,2024-04-16,2026-10-15,active,16,,month_to_expire,igpm,Araraquara,SP,1250.0,9.0,7.0,2,3,false
1889,749,2023-01-24,2025-07-23,active,1,,expired_month,igpm,Porto Alegre,RS,770.0,10.5,9.5,1,3,false
1890,15297,2024-04-11,2026-10-10,active,11,,month_to_expire,igpm,Araraquara,SP,700.0,9.0,8.0,1,3,false
1891,12082024,2024-08-14,2027-02-14,active,7,,month_to_expire,ipca,Fortaleza,CE,1600.0,5.0,4.0,1,3,false
1892,31520,2023-01-16,2025-07-15,to_be_vacant,10,,expired_month,igpm,Nova Odessa,SP,1150.0,8.5,7.5,1,3,false
1893,150420240002248,2024-07-10,2027-07-10,inactive,10,2024-09-17,month_to_expire,ipca,São Paulo,SP,900.0,12.5,10.5,2,3,false
1894,1196,2024-04-10,2026-10-10,active,12,,month_to_expire,igpm,São Carlos,SP,835.0,11.5,10.5,1,3,false
1895,474,2023-01-24,2026-01-23,inactive,8,2024-01-10,expired_month,igpm,Guarapuava,PR,900.0,11.5,9.5,2,3,false
1896,15299,2024-04-12,2026-10-11,active,12,,month_to_expire,igpm,Araraquara,SP,1000.0,9.0,7.0,2,3,false
1897,6731,2023-01-17,2025-07-17,active,17,,month_to_expire,igpm,Araraquara,SP,2500.0,10.5,8.5,2,3,false
1898,1505,2023-01-25,2024-01-24,inactive,7,2024-10-09,expired_month,igpm,Porto Alegre,RS,350.0,9.5,7.5,2,3,false
1899,3251,2022-12-16,2025-06-15,inactive,8,2023-07-17,expired_month,igpm,Pelotas,RS,800.0,10.5,8.5,2,3,false
1900,260420240006,2024-04-26,2027-04-25,active,10,,month_to_expire,ipca,São Paulo,SP,780.0,10.5,8.5,2,3,false
1901,1121,2022-05-09,2024-05-08,inactive,1,2023-08-18,expired_month,igpm,Porto Alegre,RS,1800.0,8.5,7.5,1,3,false
1902,14356,2024-05-02,2026-11-02,inactive,2,2024-08-21,month_to_expire,igpm,São Carlos,SP,1050.0,7.0,6.0,1,3,false
1903,15386,2024-05-29,2026-11-29,paused,29,,month_to_expire,igpm,Araraquara,SP,1300.0,7.0,5.0,2,3,false
1904,1118,2022-04-12,2024-10-11,active,1,,expired_month,igpm,Porto Alegre,RS,1101.87,10.5,9.5,1,3,false
1905,14879,2024-04-11,2026-04-11,active,1,,month_to_expire,igpm,Araraquara,SP,940.68,8.0,6.0,2,3,false
1906,81981,2023-01-24,2025-07-24,active,24,,month_to_expire,igpm,Guarulhos,SP,800.0,11.5,9.5,2,3,false
1907,227,2023-01-27,2025-07-26,to_be_vacant,8,,expired_month,igpm,Marau,RS,850.0,10.5,8.5,2,3,false
1908,90,2024-04-11,2026-10-11,inactive,15,2024-06-17,month_to_expire,ipca,São Carlos,SP,778.0,10.5,8.5,2,3,false
1909,10267,2023-02-10,2028-02-10,active,10,,month_to_expire,igpm,São Carlos,SP,1600.0,12.5,10.5,2,3,false
1910,1152,2022-09-23,2025-03-22,active,5,,expired_month,igpm,Porto Alegre,RS,900.0,9.5,8.5,1,3,false
1911,2881,2022-09-08,2025-03-07,inactive,10,2023-10-02,expired_month,igpm,Pelotas,RS,3330.0,12.0,10.0,2,3,false
1912,10509,2023-02-09,2028-02-09,active,15,,month_to_expire,igpm,São Carlos,SP,889.0,8.5,7.5,1,3,false
1913,14988,2023-12-13,2026-06-12,inactive,13,2024-07-08,month_to_expire,igpm,Araraquara,SP,900.0,9.0,7.0,2,3,false
1914,3765,2023-05-31,2024-05-31,inactive,8,2023-11-06,month_to_expire,igpm,Pelotas,RS,1100.0,11.5,9.5,2,3,false
1915,10495,2023-02-11,2028-02-11,active,11,,month_to_expire,igpm,São Carlos,SP,880.0,14.0,12.0,2,3,false
1916,4160,2023-01-21,2025-07-20,inactive,20,2024-02-03,expired_month,igpm,Botucatu,SP,1050.0,10.5,8.5,2,3,false
1917,3216,2022-11-30,2025-05-29,active,5,,expired_month,igpm,Pelotas,RS,750.0,12.0,11.0,1,3,false
1918,2172,2024-03-11,2026-09-11,eviction_process,11,,month_to_expire,igpm,Campinas,SP,700.0,10.5,9.5,1,3,false
1919,659,2022-09-28,2024-09-27,inactive,28,2023-11-03,month_to_expire,igpm,Itararé,SP,950.0,9.5,7.5,2,3,false
1920,2966,2022-09-29,2025-03-28,eviction_process,8,,expired_month,igpm,Pelotas,RS,700.0,8.5,6.5,2,3,false
1921,AP21716,2023-08-10,2026-02-10,inactive,10,2024-08-24,month_to_expire,ipca,Praia Grande,SP,2229.9,11.5,9.5,2,3,false
1922,560,2023-01-10,2025-07-09,inactive,10,2024-03-11,expired_month,igpm,Itapevi,SP,1046.2,10.5,9.5,1,3,false
1923,8555,2022-02-09,2024-08-08,inactive,9,2023-12-28,expired_month,igpm,São Carlos,SP,515.05,12.0,10.0,2,3,false
1924,10269,2023-01-19,2025-07-19,inactive,19,2023-06-05,month_to_expire,igpm,São Carlos,SP,1234.0,10.5,8.5,2,3,false
1925,1506,2022-01-07,2024-07-06,inactive,8,2023-09-11,expired_month,igpm,Marau,RS,738.21,10.0,8.0,2,3,false
1926,68400141,2024-04-12,2026-10-11,eviction_process,10,,month_to_expire,igpm,Rio de Janeiro,RJ,4000.0,11.5,9.5,2,3,false
1927,8342,2022-01-10,2024-07-09,active,10,,expired_month,igpm,São Carlos,SP,1050.05,10.5,8.5,2,3,false
1928,40076,2023-01-24,2026-01-23,inactive,25,2024-11-08,expired_month,igpm,Rio Claro,SP,400.0,10.5,8.5,2,3,false
1929,2988,2022-10-10,2025-04-09,inactive,5,2023-07-27,expired_month,igpm,Pelotas,RS,750.0,12.0,11.0,1,3,false
1930,2638,2021-07-07,2024-07-06,active,10,,expired_month,igpm,Guarapuava,PR,737.18,7.0,7.0,0,3,false
1931,715,2023-02-01,2025-07-31,active,25,,expired_month,igpm,Itapevi,SP,1360.06,10.5,9.5,1,3,false
1932,6556,2024-04-12,2025-04-12,to_be_vacant,12,,month_to_expire,igpm,Bauru,SP,1600.0,12.0,10.0,2,3,false
1933,1564,2024-09-27,2027-03-27,active,10,,expired_month,igpm,São Carlos,SP,2223.0,14.0,12.0,2,3,false
1934,3,2022-09-01,2025-02-28,inactive,30,2023-11-01,expired_month,igpm,Porto Alegre,RS,2300.0,8.5,6.5,2,3,false
1935,14330,2024-04-10,2026-10-10,inactive,10,2024-08-29,month_to_expire,igpm,São Carlos,SP,778.0,10.0,8.0,2,3,false
1936,3008,2022-10-25,2025-04-24,active,5,,expired_month,igpm,Pelotas,RS,1100.0,7.5,6.5,1,3,false
1937,252,2023-01-25,2025-07-24,inactive,25,2023-11-30,expired_month,igpm,São Carlos,SP,2777.0,12.0,10.0,2,3,false
1938,15203,2024-08-15,2027-06-15,active,15,,month_to_expire,igpm,São Carlos,SP,1667.0,10.0,8.0,2,3,false
1939,14336,2024-04-15,2026-10-15,inactive,15,2024-11-06,month_to_expire,igpm,São Carlos,SP,570.0,10.0,8.0,2,3,false
1940,1037,2023-11-14,2025-11-14,inactive,20,2024-09-23,month_to_expire,igpm,Brodowski,SP,1800.0,14.0,12.0,2,3,false
1941,14334,2024-04-12,2027-06-12,active,12,,month_to_expire,igpm,São Carlos,SP,1112.0,10.0,8.0,2,3,false
1942,15418,2024-10-07,2027-06-07,active,10,,month_to_expire,igpm,São Carlos,SP,1223.0,7.0,6.0,1,3,false
1943,Marcelo1,2023-12-12,2026-06-11,active,7,,month_to_expire,ipca,São Paulo,SP,1900.0,10.5,9.5,1,3,false
1944,3358,2023-01-26,2025-07-26,inactive,8,2023-05-23,month_to_expire,igpm,Pelotas,RS,1000.0,14.0,12.0,2,3,false
1945,432,2022-04-20,2024-04-19,active,5,,expired_month,igpm,Porto Alegre,RS,1200.88,8.5,7.5,1,3,false
1946,CA228,2024-08-19,2025-08-19,active,10,,month_to_expire,igpm,Cachoeirinha,RS,960.0,12.5,10.5,2,3,false
1947,15547,2024-10-24,2027-06-24,active,10,,month_to_expire,igpm,São Carlos,SP,1889.0,7.0,6.0,1,3,false
1948,6584,2021-04-21,2026-04-20,to_be_vacant,21,,expired_month,igpm,São Carlos,SP,770.82,7.0,7.0,0,3,false
1949,1179,2023-01-26,2025-07-25,active,5,,expired_month,igpm,Porto Alegre,RS,800.0,11.5,9.5,2,3,false
1950,299,2021-04-09,2023-10-08,active,10,,expired_month,igpm,Porto Alegre,RS,1727.6,10.0,10.0,0,3,false
1951,158,2024-07-17,2027-01-16,active,10,,month_to_expire,igpm,Botucatu,SP,1700.0,11.5,9.5,2,3,false
1952,14852,2024-06-20,2026-12-20,inactive,20,2024-11-08,month_to_expire,igpm,São Carlos,SP,1875.0,10.0,9.0,1,3,false
1953,14503,2024-07-29,2027-01-29,active,15,,expired_month,igpm,Ribeirão Preto,SP,1600.0,10.0,9.0,1,3,false
1954,0419301,2024-10-07,2027-04-07,to_be_vacant,7,,month_to_expire,igpm,Macapá,AP,1800.0,11.0,9.0,2,3,false
1955,14977,2024-07-20,2027-01-20,inactive,5,2024-11-14,month_to_expire,igpm,São Carlos,SP,1000.0,10.0,9.0,1,3,false
1956,0431901,2024-07-20,2027-01-20,inactive,20,2024-08-16,month_to_expire,igpm,Macapá,AP,1300.0,11.0,10.0,1,3,false
1957,5897,2020-12-11,2023-06-10,inactive,10,2022-04-04,expired_month,igpm,São Carlos,SP,703.04,12.0,12.0,0,3,false
1958,9754,2022-10-16,2023-10-16,inactive,15,2023-03-03,month_to_expire,igpm,São Carlos,SP,940.0,12.0,10.0,2,3,false
